Source,Target,Type,Id,Label,timeset,Weight
2092,2207,Directed,133054,,,1
2092,2208,Directed,133055,,,1
2092,2221,Directed,133056,,,1
2092,2222,Directed,133057,,,1
2092,2225,Directed,133058,,,1
2092,2233,Directed,133059,,,1
2092,2234,Directed,133060,,,1
2092,2236,Directed,133061,,,1
2092,2241,Directed,133062,,,1
2092,2244,Directed,133063,,,1
2092,2247,Directed,133064,,,1
2092,2254,Directed,133065,,,1
2092,2258,Directed,133066,,,1
2092,2264,Directed,133067,,,1
2092,2268,Directed,133068,,,1
2092,2269,Directed,133069,,,1
2092,2274,Directed,133070,,,1
2092,2283,Directed,133071,,,1
2092,2285,Directed,133072,,,1
2092,2291,Directed,133073,,,1
2092,2292,Directed,133074,,,1
2092,2297,Directed,133075,,,1
2092,2303,Directed,133076,,,1
2092,2305,Directed,133077,,,1
2092,2311,Directed,133078,,,1
2092,2315,Directed,133079,,,1
2092,2316,Directed,133080,,,1
2092,2320,Directed,133081,,,1
2092,2326,Directed,133082,,,1
2092,2331,Directed,133083,,,1
2093,2097,Directed,133084,,,1
2093,2101,Directed,133085,,,1
2093,2102,Directed,133086,,,1
2093,2103,Directed,133087,,,1
2093,2111,Directed,133088,,,1
2093,2114,Directed,133089,,,1
2093,2119,Directed,133090,,,1
2093,2121,Directed,133091,,,1
2093,2122,Directed,133092,,,1
2093,2124,Directed,133093,,,1
2093,2129,Directed,133094,,,1
2093,2131,Directed,133095,,,1
2093,2144,Directed,133096,,,1
2093,2147,Directed,133097,,,1
2093,2151,Directed,133098,,,1
2093,2159,Directed,133099,,,1
2093,2166,Directed,133100,,,1
2093,2184,Directed,133101,,,1
2093,2192,Directed,133102,,,1
2093,2193,Directed,133103,,,1
2093,2194,Directed,133104,,,1
2093,2207,Directed,133105,,,1
2093,2222,Directed,133106,,,1
2093,2227,Directed,133107,,,1
2093,2229,Directed,133108,,,1
2093,2234,Directed,133109,,,1
2093,2238,Directed,133110,,,1
2093,2239,Directed,133111,,,1
2093,2242,Directed,133112,,,1
2093,2243,Directed,133113,,,1
2093,2244,Directed,133114,,,1
2093,2254,Directed,133115,,,1
2093,2255,Directed,133116,,,1
2093,2261,Directed,133117,,,1
2093,2264,Directed,133118,,,1
2093,2265,Directed,133119,,,1
2093,2275,Directed,133120,,,1
2093,2277,Directed,133121,,,1
2093,2289,Directed,133122,,,1
2093,2293,Directed,133123,,,1
2093,2297,Directed,133124,,,1
2093,2302,Directed,133125,,,1
2093,2304,Directed,133126,,,1
2093,2305,Directed,133127,,,1
2093,2308,Directed,133128,,,1
2093,2313,Directed,133129,,,1
2093,2318,Directed,133130,,,1
2093,2319,Directed,133131,,,1
2093,2321,Directed,133132,,,1
2093,2322,Directed,133133,,,1
2093,2330,Directed,133134,,,1
2093,2332,Directed,133135,,,1
2094,2105,Directed,133136,,,1
2094,2118,Directed,133137,,,1
2094,2125,Directed,133138,,,1
2094,2126,Directed,133139,,,1
2094,2128,Directed,133140,,,1
2094,2144,Directed,133141,,,1
2094,2145,Directed,133142,,,1
2094,2152,Directed,133143,,,1
2094,2154,Directed,133144,,,1
2094,2155,Directed,133145,,,1
2094,2170,Directed,133146,,,1
2094,2173,Directed,133147,,,1
2094,2174,Directed,133148,,,1
2094,2184,Directed,133149,,,1
2094,2188,Directed,133150,,,1
2094,2193,Directed,133151,,,1
2094,2194,Directed,133152,,,1
2094,2205,Directed,133153,,,1
2094,2206,Directed,133154,,,1
2094,2215,Directed,133155,,,1
2094,2223,Directed,133156,,,1
2094,2228,Directed,133157,,,1
2094,2236,Directed,133158,,,1
2094,2239,Directed,133159,,,1
2094,2241,Directed,133160,,,1
2094,2247,Directed,133161,,,1
2094,2251,Directed,133162,,,1
2094,2254,Directed,133163,,,1
2094,2255,Directed,133164,,,1
2094,2262,Directed,133165,,,1
2094,2265,Directed,133166,,,1
2094,2269,Directed,133167,,,1
2094,2274,Directed,133168,,,1
2094,2280,Directed,133169,,,1
2094,2283,Directed,133170,,,1
2094,2289,Directed,133171,,,1
2094,2299,Directed,133172,,,1
2094,2309,Directed,133173,,,1
2094,2311,Directed,133174,,,1
2094,2312,Directed,133175,,,1
2094,2319,Directed,133176,,,1
2094,2323,Directed,133177,,,1
2094,2325,Directed,133178,,,1
2094,2326,Directed,133179,,,1
2094,2330,Directed,133180,,,1
2094,2333,Directed,133181,,,1
2095,2098,Directed,133182,,,1
2095,2101,Directed,133183,,,1
2095,2102,Directed,133184,,,1
2095,2111,Directed,133185,,,1
2095,2126,Directed,133186,,,1
2095,2134,Directed,133187,,,1
2095,2142,Directed,133188,,,1
2095,2150,Directed,133189,,,1
2095,2152,Directed,133190,,,1
2095,2153,Directed,133191,,,1
2095,2159,Directed,133192,,,1
2095,2161,Directed,133193,,,1
2095,2163,Directed,133194,,,1
2095,2166,Directed,133195,,,1
2095,2168,Directed,133196,,,1
2095,2172,Directed,133197,,,1
2095,2174,Directed,133198,,,1
2095,2175,Directed,133199,,,1
2095,2176,Directed,133200,,,1
2095,2185,Directed,133201,,,1
2095,2189,Directed,133202,,,1
2095,2193,Directed,133203,,,1
2095,2202,Directed,133204,,,1
2095,2205,Directed,133205,,,1
2095,2210,Directed,133206,,,1
2095,2214,Directed,133207,,,1
2095,2216,Directed,133208,,,1
2095,2219,Directed,133209,,,1
2095,2225,Directed,133210,,,1
2095,2237,Directed,133211,,,1
2095,2239,Directed,133212,,,1
2095,2242,Directed,133213,,,1
2095,2243,Directed,133214,,,1
2095,2244,Directed,133215,,,1
2095,2246,Directed,133216,,,1
2095,2248,Directed,133217,,,1
2095,2250,Directed,133218,,,1
2095,2252,Directed,133219,,,1
2095,2263,Directed,133220,,,1
2095,2268,Directed,133221,,,1
2095,2283,Directed,133222,,,1
2095,2285,Directed,133223,,,1
2095,2287,Directed,133224,,,1
2095,2294,Directed,133225,,,1
2095,2295,Directed,133226,,,1
2095,2305,Directed,133227,,,1
2095,2306,Directed,133228,,,1
2095,2312,Directed,133229,,,1
2095,2313,Directed,133230,,,1
2095,2315,Directed,133231,,,1
2095,2319,Directed,133232,,,1
2095,2320,Directed,133233,,,1
2095,2325,Directed,133234,,,1
2095,2328,Directed,133235,,,1
2095,2331,Directed,133236,,,1
2095,2333,Directed,133237,,,1
2096,2098,Directed,133238,,,1
2096,2107,Directed,133239,,,1
2096,2108,Directed,133240,,,1
2096,2111,Directed,133241,,,1
2096,2112,Directed,133242,,,1
2096,2115,Directed,133243,,,1
2096,2116,Directed,133244,,,1
2096,2118,Directed,133245,,,1
2096,2120,Directed,133246,,,1
2096,2121,Directed,133247,,,1
2096,2132,Directed,133248,,,1
2096,2136,Directed,133249,,,1
2096,2143,Directed,133250,,,1
2096,2149,Directed,133251,,,1
2096,2150,Directed,133252,,,1
2096,2160,Directed,133253,,,1
2096,2165,Directed,133254,,,1
2096,2169,Directed,133255,,,1
2096,2174,Directed,133256,,,1
2096,2176,Directed,133257,,,1
2096,2181,Directed,133258,,,1
2096,2189,Directed,133259,,,1
2096,2201,Directed,133260,,,1
2096,2213,Directed,133261,,,1
2096,2217,Directed,133262,,,1
2096,2220,Directed,133263,,,1
2096,2221,Directed,133264,,,1
2096,2222,Directed,133265,,,1
2096,2223,Directed,133266,,,1
2096,2227,Directed,133267,,,1
2096,2232,Directed,133268,,,1
2096,2238,Directed,133269,,,1
2096,2240,Directed,133270,,,1
2096,2242,Directed,133271,,,1
2096,2243,Directed,133272,,,1
2096,2254,Directed,133273,,,1
2096,2256,Directed,133274,,,1
2096,2264,Directed,133275,,,1
2096,2268,Directed,133276,,,1
2096,2271,Directed,133277,,,1
2096,2273,Directed,133278,,,1
2096,2274,Directed,133279,,,1
2096,2276,Directed,133280,,,1
2096,2277,Directed,133281,,,1
2096,2283,Directed,133282,,,1
2096,2287,Directed,133283,,,1
2096,2289,Directed,133284,,,1
2096,2291,Directed,133285,,,1
2096,2293,Directed,133286,,,1
2096,2296,Directed,133287,,,1
2096,2298,Directed,133288,,,1
2096,2300,Directed,133289,,,1
2096,2301,Directed,133290,,,1
2096,2311,Directed,133291,,,1
2096,2313,Directed,133292,,,1
2096,2321,Directed,133293,,,1
2096,2326,Directed,133294,,,1
2096,2327,Directed,133295,,,1
2096,2328,Directed,133296,,,1
2097,2102,Directed,133297,,,1
2097,2111,Directed,133298,,,1
2097,2112,Directed,133299,,,1
2097,2114,Directed,133300,,,1
2097,2127,Directed,133301,,,1
2097,2130,Directed,133302,,,1
2097,2140,Directed,133303,,,1
2097,2149,Directed,133304,,,1
2097,2150,Directed,133305,,,1
2097,2152,Directed,133306,,,1
2097,2153,Directed,133307,,,1
2097,2154,Directed,133308,,,1
2097,2155,Directed,133309,,,1
2097,2160,Directed,133310,,,1
2097,2161,Directed,133311,,,1
2097,2169,Directed,133312,,,1
2097,2170,Directed,133313,,,1
2097,2173,Directed,133314,,,1
2097,2178,Directed,133315,,,1
2097,2186,Directed,133316,,,1
2097,2187,Directed,133317,,,1
2097,2195,Directed,133318,,,1
2097,2196,Directed,133319,,,1
2097,2197,Directed,133320,,,1
2097,2198,Directed,133321,,,1
2097,2199,Directed,133322,,,1
2097,2200,Directed,133323,,,1
2097,2204,Directed,133324,,,1
2097,2208,Directed,133325,,,1
2097,2209,Directed,133326,,,1
2097,2210,Directed,133327,,,1
2097,2211,Directed,133328,,,1
2097,2212,Directed,133329,,,1
2097,2215,Directed,133330,,,1
2097,2219,Directed,133331,,,1
2097,2220,Directed,133332,,,1
2097,2224,Directed,133333,,,1
2097,2241,Directed,133334,,,1
2097,2244,Directed,133335,,,1
2097,2246,Directed,133336,,,1
2097,2252,Directed,133337,,,1
2097,2253,Directed,133338,,,1
2097,2265,Directed,133339,,,1
2097,2268,Directed,133340,,,1
2097,2269,Directed,133341,,,1
2097,2280,Directed,133342,,,1
2097,2281,Directed,133343,,,1
2097,2288,Directed,133344,,,1
2097,2292,Directed,133345,,,1
2097,2293,Directed,133346,,,1
2097,2297,Directed,133347,,,1
2097,2299,Directed,133348,,,1
2097,2300,Directed,133349,,,1
2097,2302,Directed,133350,,,1
2097,2310,Directed,133351,,,1
2097,2312,Directed,133352,,,1
2097,2318,Directed,133353,,,1
2097,2328,Directed,133354,,,1
2098,2103,Directed,133355,,,1
2098,2104,Directed,133356,,,1
2098,2105,Directed,133357,,,1
2098,2109,Directed,133358,,,1
2098,2114,Directed,133359,,,1
2098,2115,Directed,133360,,,1
2098,2119,Directed,133361,,,1
2098,2121,Directed,133362,,,1
2098,2131,Directed,133363,,,1
2098,2133,Directed,133364,,,1
2098,2137,Directed,133365,,,1
2098,2142,Directed,133366,,,1
2098,2149,Directed,133367,,,1
2098,2152,Directed,133368,,,1
2098,2153,Directed,133369,,,1
2098,2158,Directed,133370,,,1
2098,2162,Directed,133371,,,1
2098,2171,Directed,133372,,,1
2098,2177,Directed,133373,,,1
2098,2178,Directed,133374,,,1
2098,2179,Directed,133375,,,1
2098,2184,Directed,133376,,,1
2098,2185,Directed,133377,,,1
2098,2189,Directed,133378,,,1
2098,2190,Directed,133379,,,1
2098,2194,Directed,133380,,,1
2098,2206,Directed,133381,,,1
2098,2214,Directed,133382,,,1
2098,2217,Directed,133383,,,1
2098,2222,Directed,133384,,,1
2098,2233,Directed,133385,,,1
2098,2235,Directed,133386,,,1
2098,2245,Directed,133387,,,1
2098,2250,Directed,133388,,,1
2098,2252,Directed,133389,,,1
2098,2253,Directed,133390,,,1
2098,2256,Directed,133391,,,1
2098,2263,Directed,133392,,,1
2098,2264,Directed,133393,,,1
2098,2265,Directed,133394,,,1
2098,2266,Directed,133395,,,1
2098,2279,Directed,133396,,,1
2098,2282,Directed,133397,,,1
2098,2304,Directed,133398,,,1
2098,2312,Directed,133399,,,1
2098,2318,Directed,133400,,,1
2098,2320,Directed,133401,,,1
2098,2323,Directed,133402,,,1
2098,2329,Directed,133403,,,1
2098,2330,Directed,133404,,,1
2098,2331,Directed,133405,,,1
2098,2333,Directed,133406,,,1
2099,2102,Directed,133407,,,1
2099,2110,Directed,133408,,,1
2099,2111,Directed,133409,,,1
2099,2112,Directed,133410,,,1
2099,2114,Directed,133411,,,1
2099,2123,Directed,133412,,,1
2099,2129,Directed,133413,,,1
2099,2133,Directed,133414,,,1
2099,2134,Directed,133415,,,1
2099,2142,Directed,133416,,,1
2099,2154,Directed,133417,,,1
2099,2170,Directed,133418,,,1
2099,2171,Directed,133419,,,1
2099,2173,Directed,133420,,,1
2099,2177,Directed,133421,,,1
2099,2189,Directed,133422,,,1
2099,2198,Directed,133423,,,1
2099,2203,Directed,133424,,,1
2099,2206,Directed,133425,,,1
2099,2208,Directed,133426,,,1
2099,2211,Directed,133427,,,1
2099,2212,Directed,133428,,,1
2099,2213,Directed,133429,,,1
2099,2220,Directed,133430,,,1
2099,2230,Directed,133431,,,1
2099,2238,Directed,133432,,,1
2099,2244,Directed,133433,,,1
2099,2245,Directed,133434,,,1
2099,2248,Directed,133435,,,1
2099,2250,Directed,133436,,,1
2099,2252,Directed,133437,,,1
2099,2255,Directed,133438,,,1
2099,2261,Directed,133439,,,1
2099,2265,Directed,133440,,,1
2099,2281,Directed,133441,,,1
2099,2282,Directed,133442,,,1
2099,2292,Directed,133443,,,1
2099,2299,Directed,133444,,,1
2099,2309,Directed,133445,,,1
2099,2317,Directed,133446,,,1
2099,2321,Directed,133447,,,1
2099,2323,Directed,133448,,,1
2099,2330,Directed,133449,,,1
2099,2331,Directed,133450,,,1
2099,2332,Directed,133451,,,1
2100,2102,Directed,133452,,,1
2100,2107,Directed,133453,,,1
2100,2110,Directed,133454,,,1
2100,2112,Directed,133455,,,1
2100,2134,Directed,133456,,,1
2100,2138,Directed,133457,,,1
2100,2139,Directed,133458,,,1
2100,2142,Directed,133459,,,1
2100,2143,Directed,133460,,,1
2100,2145,Directed,133461,,,1
2100,2148,Directed,133462,,,1
2100,2150,Directed,133463,,,1
2100,2151,Directed,133464,,,1
2100,2156,Directed,133465,,,1
2100,2159,Directed,133466,,,1
2100,2160,Directed,133467,,,1
2100,2169,Directed,133468,,,1
2100,2174,Directed,133469,,,1
2100,2175,Directed,133470,,,1
2100,2183,Directed,133471,,,1
2100,2185,Directed,133472,,,1
2100,2192,Directed,133473,,,1
2100,2193,Directed,133474,,,1
2100,2197,Directed,133475,,,1
2100,2198,Directed,133476,,,1
2100,2199,Directed,133477,,,1
2100,2202,Directed,133478,,,1
2100,2204,Directed,133479,,,1
2100,2207,Directed,133480,,,1
2100,2211,Directed,133481,,,1
2100,2215,Directed,133482,,,1
2100,2221,Directed,133483,,,1
2100,2237,Directed,133484,,,1
2100,2245,Directed,133485,,,1
2100,2251,Directed,133486,,,1
2100,2257,Directed,133487,,,1
2100,2265,Directed,133488,,,1
2100,2271,Directed,133489,,,1
2100,2272,Directed,133490,,,1
2100,2274,Directed,133491,,,1
2100,2276,Directed,133492,,,1
2100,2278,Directed,133493,,,1
2100,2279,Directed,133494,,,1
2100,2281,Directed,133495,,,1
2100,2282,Directed,133496,,,1
2100,2291,Directed,133497,,,1
2100,2292,Directed,133498,,,1
2100,2295,Directed,133499,,,1
2100,2296,Directed,133500,,,1
2100,2298,Directed,133501,,,1
2100,2300,Directed,133502,,,1
2100,2302,Directed,133503,,,1
2100,2307,Directed,133504,,,1
2100,2310,Directed,133505,,,1
2100,2311,Directed,133506,,,1
2100,2314,Directed,133507,,,1
2100,2315,Directed,133508,,,1
2100,2324,Directed,133509,,,1
2101,2102,Directed,133510,,,1
2101,2107,Directed,133511,,,1
2101,2111,Directed,133512,,,1
2101,2118,Directed,133513,,,1
2101,2122,Directed,133514,,,1
2101,2123,Directed,133515,,,1
2101,2129,Directed,133516,,,1
2101,2130,Directed,133517,,,1
2101,2131,Directed,133518,,,1
2101,2140,Directed,133519,,,1
2101,2149,Directed,133520,,,1
2101,2156,Directed,133521,,,1
2101,2160,Directed,133522,,,1
2101,2163,Directed,133523,,,1
2101,2165,Directed,133524,,,1
2101,2169,Directed,133525,,,1
2101,2181,Directed,133526,,,1
2101,2185,Directed,133527,,,1
2101,2190,Directed,133528,,,1
2101,2194,Directed,133529,,,1
2101,2201,Directed,133530,,,1
2101,2213,Directed,133531,,,1
2101,2214,Directed,133532,,,1
2101,2217,Directed,133533,,,1
2101,2227,Directed,133534,,,1
2101,2229,Directed,133535,,,1
2101,2231,Directed,133536,,,1
2101,2236,Directed,133537,,,1
2101,2237,Directed,133538,,,1
2101,2238,Directed,133539,,,1
2101,2254,Directed,133540,,,1
2101,2258,Directed,133541,,,1
2101,2267,Directed,133542,,,1
2101,2276,Directed,133543,,,1
2101,2284,Directed,133544,,,1
2101,2289,Directed,133545,,,1
2101,2297,Directed,133546,,,1
2101,2298,Directed,133547,,,1
2101,2306,Directed,133548,,,1
2101,2310,Directed,133549,,,1
2101,2314,Directed,133550,,,1
2101,2315,Directed,133551,,,1
2101,2316,Directed,133552,,,1
2101,2321,Directed,133553,,,1
2101,2332,Directed,133554,,,1
2102,2117,Directed,133555,,,1
2102,2118,Directed,133556,,,1
2102,2124,Directed,133557,,,1
2102,2129,Directed,133558,,,1
2102,2132,Directed,133559,,,1
2102,2137,Directed,133560,,,1
2102,2151,Directed,133561,,,1
2102,2156,Directed,133562,,,1
2102,2160,Directed,133563,,,1
2102,2163,Directed,133564,,,1
2102,2174,Directed,133565,,,1
2102,2176,Directed,133566,,,1
2102,2181,Directed,133567,,,1
2102,2182,Directed,133568,,,1
2102,2195,Directed,133569,,,1
2102,2196,Directed,133570,,,1
2102,2204,Directed,133571,,,1
2102,2209,Directed,133572,,,1
2102,2222,Directed,133573,,,1
2102,2223,Directed,133574,,,1
2102,2227,Directed,133575,,,1
2102,2236,Directed,133576,,,1
2102,2238,Directed,133577,,,1
2102,2240,Directed,133578,,,1
2102,2252,Directed,133579,,,1
2102,2254,Directed,133580,,,1
2102,2255,Directed,133581,,,1
2102,2256,Directed,133582,,,1
2102,2262,Directed,133583,,,1
2102,2265,Directed,133584,,,1
2102,2271,Directed,133585,,,1
2102,2272,Directed,133586,,,1
2102,2274,Directed,133587,,,1
2102,2277,Directed,133588,,,1
2102,2278,Directed,133589,,,1
2102,2282,Directed,133590,,,1
2102,2287,Directed,133591,,,1
2102,2290,Directed,133592,,,1
2102,2293,Directed,133593,,,1
2102,2294,Directed,133594,,,1
2102,2306,Directed,133595,,,1
2102,2310,Directed,133596,,,1
2102,2312,Directed,133597,,,1
2102,2315,Directed,133598,,,1
2102,2316,Directed,133599,,,1
2102,2326,Directed,133600,,,1
2102,2330,Directed,133601,,,1
2103,2106,Directed,133602,,,1
2103,2109,Directed,133603,,,1
2103,2124,Directed,133604,,,1
2103,2125,Directed,133605,,,1
2103,2131,Directed,133606,,,1
2103,2134,Directed,133607,,,1
2103,2136,Directed,133608,,,1
2103,2137,Directed,133609,,,1
2103,2141,Directed,133610,,,1
2103,2145,Directed,133611,,,1
2103,2146,Directed,133612,,,1
2103,2149,Directed,133613,,,1
2103,2163,Directed,133614,,,1
2103,2164,Directed,133615,,,1
2103,2166,Directed,133616,,,1
2103,2168,Directed,133617,,,1
2103,2174,Directed,133618,,,1
2103,2176,Directed,133619,,,1
2103,2178,Directed,133620,,,1
2103,2185,Directed,133621,,,1
2103,2191,Directed,133622,,,1
2103,2197,Directed,133623,,,1
2103,2200,Directed,133624,,,1
2103,2207,Directed,133625,,,1
2103,2208,Directed,133626,,,1
2103,2211,Directed,133627,,,1
2103,2215,Directed,133628,,,1
2103,2223,Directed,133629,,,1
2103,2228,Directed,133630,,,1
2103,2230,Directed,133631,,,1
2103,2231,Directed,133632,,,1
2103,2235,Directed,133633,,,1
2103,2236,Directed,133634,,,1
2103,2243,Directed,133635,,,1
2103,2246,Directed,133636,,,1
2103,2247,Directed,133637,,,1
2103,2251,Directed,133638,,,1
2103,2254,Directed,133639,,,1
2103,2262,Directed,133640,,,1
2103,2264,Directed,133641,,,1
2103,2267,Directed,133642,,,1
2103,2268,Directed,133643,,,1
2103,2269,Directed,133644,,,1
2103,2271,Directed,133645,,,1
2103,2274,Directed,133646,,,1
2103,2278,Directed,133647,,,1
2103,2279,Directed,133648,,,1
2103,2281,Directed,133649,,,1
2103,2283,Directed,133650,,,1
2103,2284,Directed,133651,,,1
2103,2286,Directed,133652,,,1
2103,2287,Directed,133653,,,1
2103,2293,Directed,133654,,,1
2103,2316,Directed,133655,,,1
2103,2317,Directed,133656,,,1
2103,2320,Directed,133657,,,1
2103,2324,Directed,133658,,,1
2103,2328,Directed,133659,,,1
2103,2329,Directed,133660,,,1
2104,2106,Directed,133661,,,1
2104,2114,Directed,133662,,,1
2104,2120,Directed,133663,,,1
2104,2121,Directed,133664,,,1
2104,2124,Directed,133665,,,1
2104,2127,Directed,133666,,,1
2104,2133,Directed,133667,,,1
2104,2137,Directed,133668,,,1
2104,2138,Directed,133669,,,1
2104,2146,Directed,133670,,,1
2104,2151,Directed,133671,,,1
2104,2157,Directed,133672,,,1
2104,2168,Directed,133673,,,1
2104,2174,Directed,133674,,,1
2104,2176,Directed,133675,,,1
2104,2177,Directed,133676,,,1
2104,2178,Directed,133677,,,1
2104,2180,Directed,133678,,,1
2104,2198,Directed,133679,,,1
2104,2205,Directed,133680,,,1
2104,2210,Directed,133681,,,1
2104,2214,Directed,133682,,,1
2104,2215,Directed,133683,,,1
